deviceid,subscriberid,simid,devicephonenum,search_text,found_uid,uid,district,block,district_code,village_code,block_code,f3_a3,f3_a4,f3_a6,f3_a7,f3_a8,f3_a9,f3_a10,success,f3_a11,f3_a12,formdef_version,key,submissiondate,starttime,endtime,f3_a13
865596032611536,,,,B02v24f0722,B02V24F0722,B02V24F0722,surendranagar,muli,101,1010311,10103,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:96edc2a1-0f96-4f1c-b83d-4319a5361d53,2018-05-01 20:52:01,2018-05-01 08:09:40,2018-05-01 08:55:51,
869162024497560,404051633698655,8991058170637285929f,,B02V26F0782,B02V26F0782,B02V26F0782,surendranagar,muli,101,1010313,10103,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:97220a78-e2b5-4c1b-b89c-21e7fc629ae2,2018-04-20 22:17:38,2018-04-20 14:02:05,2018-04-20 14:05:10,
352423061317259,,,,B05V60F1679,B05V60F1679,B05V60F1679,morbi,morbi,103,1030105,10301,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:972f4d38-b719-40d8-85ff-96da3b8e9863,2018-04-04 22:05:50,2018-04-04 16:56:41,2018-04-04 17:12:29,
865596032675911,,,,B02V25F0738,B02V25F0738,B02V25F0738,surendranagar,muli,101,1010312,10103,Yes,Yes,Yes,Yes,Yes,No,No,,,,1803140015,uuid:97334c2a-0146-44db-8eae-f619379489af,2018-05-03 11:36:07,2018-05-03 15:18:17,2018-05-03 15:20:00,
357647052144273,,,,B03v37f1107,B03V37F1107,B03V37F1107,rajkot,vinchhiya,102,1020111,10201,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:9737680a-be5a-4c50-80c8-75a670a692af,2018-04-02 21:03:36,2018-04-02 13:25:40,2018-04-02 19:44:45,
869432027618870,404051636273850,8991052171094439559f,,B06V74F2117,B06V74F2117,B06V74F2117,morbi,halvad,103,1030306,10303,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:974be209-5740-4161-a0d9-080362c1a528,2018-04-14 20:31:10,2018-04-13 16:19:56,2018-04-13 16:21:10,
865596032678550,,,,B03V34f1015,B03V34F1015,B03V34F1015,rajkot,vinchhiya,102,1020108,10201,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:975da057-d9a5-456d-a570-1fc81ed8f189,2018-04-20 23:17:49,2018-04-20 20:19:09,2018-04-21 04:44:55,
865596032689573,,,,B06V73F2047,B06V73F2047,B06V73F2047,morbi,halvad,103,1030305,10303,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:975e98e5-5997-48ad-99ea-aae34d5aa113,2018-04-18 17:11:51,2018-04-18 20:35:05,2018-04-18 20:44:54,
869432027618870,404051636273850,8991052171094439559f,,B06V79F2251,B06V79F2251,B06V79F2251,morbi,halvad,103,1030311,10303,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:97659cab-d113-4a90-a8b7-9eae2bddc80e,2018-05-05 00:31:48,2018-05-02 14:28:09,2018-05-05 00:30:24,
865596032686652,,,,B03v27f0818,B03V27F0818,B03V27F0818,rajkot,vinchhiya,102,1020101,10201,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:976c6022-32d3-4cb1-aa1e-cf89776ad0a2,2018-04-11 22:04:20,2018-04-11 10:14:40,2018-04-11 18:05:08,
869432027600753,,,,B04V55F1529,B04V55F1529,B04V55F1529,rajkot,jasdan,102,1020513,10205,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:97aaebc7-3cdc-4a4c-8997-5ad8d99fd2bc,2018-04-27 19:41:00,2018-04-25 14:24:29,2018-04-25 14:29:40,
352423061317259,,,,B05V57F1574,B05V57F1574,B05V57F1574,morbi,morbi,103,1030102,10301,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:97cd26f5-7d0f-47e0-8f66-27c717011842,2018-04-06 21:39:33,2018-04-05 16:32:22,2018-04-05 16:52:06,
869432027617815,,,,B05V68F1922,B05V68F1922,B05V68F1922,morbi,morbi,103,1030113,10301,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:97d4cfeb-9a0c-4ca0-b954-5090e9be7114,2018-03-27 20:34:32,2018-03-27 14:08:55,2018-03-27 15:08:38,
865596032684558,,,,B04V50F1415,B04V50F1415,B04V50F1415,rajkot,jasdan,102,1020508,10205,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:9800fa17-783f-4dde-8502-b6e17f976d59,2018-04-16 20:43:21,2018-04-16 07:13:00,2018-04-16 07:25:54,
869432027600753,,,,B04V44F1250,B04V44F1250,B04V44F1250,rajkot,jasdan,102,1020502,10205,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:9807b18e-e43c-46e5-8b40-94e6fcc859a5,2018-04-12 21:12:34,2018-04-12 14:07:25,2018-04-12 14:31:09,
869432027600753,,,,B04V54F1505,B04V54F1505,B04V54F1505,rajkot,jasdan,102,1020512,10205,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:98672474-6f8a-477d-8b8a-20eb9618caa5,2018-04-26 22:47:17,2018-04-26 10:53:44,2018-04-26 14:48:30,
865596032686652,,,,B03v34f0999,B03V34F0999,B03V34F0999,rajkot,vinchhiya,102,1020108,10201,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:988b88b4-f327-43c1-a51b-83c8cb499128,2018-04-25 20:55:35,2018-04-26 04:16:10,2018-04-26 09:31:12,
865596032689573,,,,B05V61F1702,B05V61F1702,B05V61F1702,morbi,morbi,103,1030106,10301,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:98a879b7-cb79-4664-8aeb-ef5d5d2fa373,2018-04-30 20:56:06,2018-04-30 17:36:26,2018-04-30 17:51:28,
865596032690373,,,,B03V36F1068,B03V36F1068,B03V36F1068,rajkot,vinchhiya,102,1020110,10201,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:98b31375-d808-419c-b224-1b2d9192350f,2018-05-07 21:29:21,2018-05-07 17:28:51,2018-05-07 17:30:30,
865596032688658,,,,B06v75f2138,B06V75F2138,B06V75F2138,morbi,halvad,103,1030307,10303,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:98cd15e2-d8c1-4310-95c0-73d3b38b8e33,2018-05-02 15:51:38,2018-05-01 08:05:33,2018-05-01 08:21:31,
865596032684558,,,,B04V51F1426,B04V51F1426,B04V51F1426,rajkot,jasdan,102,1020509,10205,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:98e341a4-f51a-4c20-b930-b77fb1c733f0,2018-05-03 21:22:38,2018-05-03 06:30:09,2018-05-03 07:09:33,
357642051731584,,,,B03V29F0877,B03V29F0877,B03V29F0877,rajkot,vinchhiya,102,1020103,10201,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:98f5f760-b097-4b18-be43-86c0cb5e452a,2018-04-07 22:45:07,2018-04-07 12:37:06,2018-04-07 17:46:00,
865596032686652,,,,B03v38f1125,B03V38F1125,B03V38F1125,rajkot,vinchhiya,102,1020112,10201,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:991ff16b-903e-4a99-9412-620508806790,2018-04-28 21:36:28,2018-04-29 00:37:47,2018-04-29 01:17:12,
869432027604375,404051636966993,8991055171004669698f,,B02V15F0454,B02V15F0454,B02V15F0454,surendranagar,muli,101,1010302,10103,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:999624a8-119b-4319-a05e-8f619d3f61dd,2018-04-11 21:18:02,2018-04-11 12:59:05,2018-04-11 13:09:17,
869432027600753,,,,B04V50F1399,B04V50F1399,B04V50F1399,rajkot,jasdan,102,1020508,10205,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:99e350ed-c9b9-4549-bb64-af98eeb7be85,2018-04-06 23:07:20,2018-04-06 14:18:19,2018-04-06 23:07:08,
869432027618870,404051636273850,8991052171094439559f,,B06V74F2108,B06V74F2108,B06V74F2108,morbi,halvad,103,1030306,10303,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:99e61a4a-e679-4341-b02b-8e3944a51ef1,2018-05-03 19:55:36,2018-05-03 17:19:31,2018-05-03 17:20:34,
357647052144752,,,,B04V48F1360,B04V48F1360,B04V48F1360,rajkot,jasdan,102,1020506,10205,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:9a1ba3ae-46ad-4a82-9b0d-3ca3a02ad833,2018-03-20 07:34:20,2018-03-14 13:17:13,2018-03-19 15:48:48,
869432027604375,404051636966993,8991055171004669698f,,B02V17F0528,B02V17F0528,B02V17F0528,surendranagar,muli,101,1010304,10103,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:9a23bd42-82d3-4569-96ba-52ce3fb0c68c,2018-04-17 20:46:33,2018-04-17 09:03:51,2018-04-17 09:36:22,
865596032675911,,,,B02V14F0405,B02V14F0405,B02V14F0405,surendranagar,muli,101,1010301,10103,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:9a41fc62-acb4-4f95-a5ce-c7feaffbbe61,2018-04-24 22:19:59,2018-04-24 11:04:14,2018-04-24 11:05:47,
865596032679897,,,,B01v03f0084,B01V03F0084,B01V03F0084,surendranagar,chuda,101,1010203,10102,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:9a4bb202-2f9f-4cf8-9fd0-d23936eb2339,2018-04-29 21:55:27,2018-04-29 12:27:51,2018-04-29 12:31:46,
352423060972674,,,,B05V57F1570,B05V57F1570,B05V57F1570,morbi,morbi,103,1030102,10301,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:9b6d5236-e678-435f-97d5-f166e66dd759,2018-03-14 22:07:10,2018-03-14 00:13:58,2018-03-14 11:22:24,
865596032681414,,,,B01V01F0015,B01V01F0015,B01V01F0015,surendranagar,chuda,101,1010201,10102,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:9bbe228a-70de-4fe9-8ba1-54ba13645f1e,2018-04-21 20:42:41,2018-04-21 21:45:08,2018-04-21 21:59:42,
352423061075071,,,,B03v29f0870,B03V29F0870,B03V29F0870,rajkot,vinchhiya,102,1020103,10201,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:9bc0c4be-9af3-4951-844d-eaa0e379b951,2018-03-26 20:17:05,2018-03-26 13:40:40,2018-03-26 13:41:38,
352423061059869,,,,B01V08F0232,B01V08F0232,B01V08F0232,surendranagar,chuda,101,1010208,10102,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:9bd2b1b0-f508-4746-921d-1c20a97a8c31,2018-03-30 22:52:35,2018-03-30 15:18:06,2018-03-30 15:31:05,
869432027595672,,,,B01V03F0065,B01V03F0065,B01V03F0065,surendranagar,chuda,101,1010203,10102,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:9bdf008a-6398-43d7-a1c2-5b8827af9f7a,2018-04-03 19:32:27,2018-04-02 11:40:52,2018-04-02 11:57:15,
865596032689573,,,,B05V66F1832,B05V66F1832,B05V66F1832,morbi,morbi,103,1030111,10301,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:9c03b35e-1592-4d52-864d-4e868303f0c1,2018-05-01 23:35:45,2018-05-01 16:26:27,2018-05-01 16:46:00,
357642051392718,,,,B02V16F0495,B02V16F0495,B02V16F0495,surendranagar,muli,101,1010303,10103,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:9c10f5fa-6a2e-44d1-8bee-d8da82511075,2018-03-27 22:07:31,2018-03-27 15:55:32,2018-03-27 15:57:18,
352423061056980,,,,B01V05F0149,B01V05F0149,B01V05F0149,surendranagar,chuda,101,1010205,10102,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:9c3658ce-aa8c-4e5c-bf4c-5e79a3b82dc1,2018-04-03 21:30:20,2018-04-03 11:12:10,2018-04-03 11:30:58,
869432027618870,404051636273850,8991052171094439559f,,B06V79F2254,B06V79F2254,B06V79F2254,morbi,halvad,103,1030311,10303,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:9c38d743-159e-433d-9922-16901b884ef9,2018-03-27 18:52:06,2018-03-27 15:26:36,2018-03-27 15:53:30,
869432027604375,404051636966993,8991055171004669698f,,B02V23F0690,B02V23F0690,B02V23F0690,surendranagar,muli,101,1010310,10103,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:9c4b3b9a-4e1d-481e-a47a-4790b2310b3b,2018-04-01 13:29:11,2018-03-31 14:11:31,2018-03-31 14:21:39,
352423061074223,,,,B04v54f1503,B04V54F1503,B04V54F1503,rajkot,jasdan,102,1020512,10205,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:9c904fd0-f59f-4b59-b04c-1fa7ea37b924,2018-03-31 20:15:04,2018-03-31 14:03:20,2018-03-31 20:14:25,
865596032686694,404051632172040,8991058170618819829,,B05v64f1781,B05V64F1781,B05V64F1781,morbi,morbi,103,1030109,10301,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:9c984a6b-5d48-4d5e-98ef-4b294175bd7d,2018-05-06 20:04:38,2018-05-06 09:29:10,2018-05-06 09:39:38,
869432027618870,404051636273850,8991052171094439559f,,B06V69F1938,B06V69F1938,B06V69F1938,morbi,halvad,103,1030301,10303,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:9caee080-abf5-47cf-8fd5-39f958f94ece,2018-03-23 21:58:27,2018-03-21 12:32:41,2018-03-23 21:57:27,
869432027600753,,,,B04V48F1366,B04V48F1366,B04V48F1366,rajkot,jasdan,102,1020506,10205,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:9d5dc00f-08f7-4074-a533-7aa26256b367,2018-04-03 22:54:24,2018-04-03 11:12:34,2018-04-03 11:18:05,
869432027600753,,,,B04V54F1508,B04V54F1508,B04V54F1508,rajkot,jasdan,102,1020512,10205,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:9d6b1118-3e79-4bfb-9338-b398e4b41d18,2018-04-22 10:23:56,2018-04-21 13:43:52,2018-04-21 13:52:15,
869432027618870,404051636273850,8991052171094439559f,,B06V76F2157,B06V76F2157,B06V76F2157,morbi,halvad,103,1030308,10303,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:9d8ff88a-b30e-4a6b-af07-9f517f3b160b,2018-04-16 11:23:58,2018-04-16 10:55:07,2018-04-16 11:11:45,
869432027595672,,,,B01V05F0132,B01V05F0132,B01V05F0132,surendranagar,chuda,101,1010205,10102,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:9e021d70-32ce-49d4-aa78-1db573ec5d70,2018-04-10 21:58:17,2018-04-10 13:05:57,2018-04-10 13:41:22,
869432027604375,404051636966993,8991055171004669698f,,B02V17F0533,B02V17F0533,B02V17F0533,surendranagar,muli,101,1010304,10103,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:9e0226ff-4cfe-4ad3-9db2-6122066eaab5,2018-04-17 20:46:39,2018-04-17 14:32:02,2018-04-17 14:44:10,
869432027617815,,,,B05V68F1892,B05V68F1892,B05V68F1892,morbi,morbi,103,1030113,10301,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:9e24127c-fd59-4c2e-bf02-3316d6ac311b,2018-05-05 20:36:31,2018-05-05 11:33:52,2018-05-05 11:47:54,
865596032686694,404051632172040,8991058170618819829,,B05v61f1693,B05V61F1693,B05V61F1693,morbi,morbi,103,1030106,10301,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:9e30fb1c-8d1e-430b-a80a-03cc9d3faecf,2018-04-21 20:30:44,2018-04-21 12:16:12,2018-04-21 12:33:16,
869432027604375,404051636966993,8991055171004669698f,,B02V24F0719,B02V24F0719,B02V24F0719,surendranagar,muli,101,1010311,10103,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:9e8e743f-d9ee-499d-a155-db30ea077fbe,2018-04-04 22:20:04,2018-04-04 09:11:58,2018-04-04 09:34:42,
352423061059869,,,,B01v11f0327,B01V11F0327,B01V11F0327,surendranagar,chuda,101,1010211,10102,No,No,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:9eec1a0b-6dd6-4061-8197-81afa84fd9a2,2018-04-06 20:30:39,2018-04-06 15:54:35,2018-04-06 16:06:43,
865596032690373,,,,B03V35F1033,B03V35F1033,B03V35F1033,rajkot,vinchhiya,102,1020109,10201,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:9f1bf7fe-f8ff-491f-bfe9-a3244b4b68c7,2018-04-18 19:46:04,2018-04-18 19:06:00,2018-04-18 19:09:07,
352423061317259,,,,B05V62F1727,B05V62F1727,B05V62F1727,morbi,morbi,103,1030107,10301,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:9f321772-9955-43dd-ba13-f6aa322f229f,2018-03-17 22:28:20,2018-03-17 11:55:12,2018-03-17 22:23:26,
865596032675911,,,,B02V24F0725,B02V24F0725,B02V24F0725,surendranagar,muli,101,1010311,10103,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:9f896e55-596c-44b4-be15-b36b6bc236e7,2018-04-18 21:55:51,2018-04-18 10:28:43,2018-04-18 10:44:35,
865596032683535,,,,B04v45f1296,B04V45F1296,B04V45F1296,rajkot,jasdan,102,1020503,10205,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:9fa34fc2-704d-499d-a320-7ab7e242d796,2018-04-20 22:34:49,2018-04-20 13:08:52,2018-04-20 13:17:50,
865596032611536,,,,B02V18F0546,B02V18F0546,B02V18F0546,surendranagar,muli,101,1010305,10103,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:9fd06b7d-20d1-494f-9e72-add1c55176ce,2018-04-13 06:29:49,2018-04-12 13:48:36,2018-04-12 14:04:32,
865596032689698,,,,B06V74F2109,B06V74F2109,B06V74F2109,morbi,halvad,103,1030306,10303,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:9fe863e4-c55d-4ba1-97e7-2812ba8a2fd1,2018-04-24 16:45:44,2018-04-24 19:56:36,2018-04-24 22:10:35,
865596032686652,,,,B03v37f1086,B03V37F1086,B03V37F1086,rajkot,vinchhiya,102,1020111,10201,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:9ff32216-5e9d-481f-b4dc-bd57f65d038c,2018-04-18 19:48:38,2018-04-19 03:43:31,2018-04-19 03:45:38,
357642051729901,,,,B04V47F1354,B04V47F1354,B04V47F1354,rajkot,jasdan,102,1020505,10205,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:a01c7e07-74e3-4d55-971b-f3546f0ae82d,2018-04-04 20:48:16,2018-04-04 15:51:03,2018-04-04 19:34:50,
865596032687197,,,,B01V04F0113,B01V04F0113,B01V04F0113,surendranagar,chuda,101,1010204,10102,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:a03a54db-eec1-403b-a814-ce8c2e717a4c,2018-05-06 19:41:11,2018-05-06 11:20:52,2018-05-06 11:24:33,
865596032688658,,,,B06v76f2166,B06V76F2166,B06V76F2166,morbi,halvad,103,1030308,10303,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:a042cddb-a9bf-4586-8949-83b10c232f06,2018-04-16 16:59:05,2018-04-16 07:58:47,2018-04-16 08:29:20,
865596032681414,,,,B01V05F0130,B01V05F0130,B01V05F0130,surendranagar,chuda,101,1010205,10102,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:a0e4e208-cbd6-4135-b81b-aa2195b09987,2018-05-03 21:32:34,2018-05-03 17:28:03,2018-05-03 17:30:37,
357642051729901,,,,B04V47F1352,B04V47F1352,B04V47F1352,rajkot,jasdan,102,1020505,10205,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:a0eb2a52-b728-4c6b-9abe-f60028aa6cf3,2018-04-04 20:47:45,2018-04-04 14:02:43,2018-04-04 14:22:52,
865596032675911,,,,B02V16F0490,B02V16F0490,B02V16F0490,surendranagar,muli,101,1010303,10103,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:a0eb5b74-50ed-454a-b9e4-22dfc95eaf14,2018-04-22 21:57:36,2018-04-22 12:57:21,2018-04-22 12:58:41,
357642051366688,,,,2183,B06V77F2183,B06V77F2183,morbi,halvad,103,1030309,10303,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:a0f92767-439e-40cd-ba62-2985f05d5225,2018-04-06 20:55:25,2018-04-05 11:16:50,2018-04-05 11:55:53,
865596032686694,404051632172040,8991058170618819829,,B05v65f1821,B05V65F1821,B05V65F1821,morbi,morbi,103,1030110,10301,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:a10949cd-a350-426c-a979-4041198391bb,2018-05-07 15:56:27,2018-05-07 10:35:45,2018-05-07 11:00:39,
865596032675911,,,,B02V19F0584,B02V19F0584,B02V19F0584,surendranagar,muli,101,1010306,10103,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:a117fd10-ff5b-4b98-9876-13a1923dc822,2018-04-21 21:30:17,2018-04-21 10:57:38,2018-04-21 11:00:10,
865596032675911,404051731528017,8991058170492546464,,B02v22f0657,B02V22F0657,B02V22F0657,surendranagar,muli,101,1010309,10103,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:a11ceb94-fa07-46e0-8b88-508afa04963d,2018-04-30 23:08:54,2018-04-30 09:53:12,2018-04-30 09:55:24,
352423061064380,,,,B05v56f1565,B05V56F1565,B05V56F1565,morbi,morbi,103,1030101,10301,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:a14b7e00-a6bd-450c-af66-09ad1a03341d,2018-04-10 12:37:25,2018-04-06 12:48:13,2018-04-06 13:24:09,
865596032687197,,,,B01v01f0006,B01V01F0006,B01V01F0006,surendranagar,chuda,101,1010201,10102,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:a15268d7-e7f5-4572-b8ef-f90c270db98c,2018-04-12 21:36:15,2018-04-12 11:27:32,2018-04-12 11:29:58,
865596032681414,,,,B01V11F0326,B01V11F0326,B01V11F0326,surendranagar,chuda,101,1010211,10102,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:a1765408-cac5-4191-a6f2-0f7a21ec5885,2018-05-01 07:46:03,2018-04-30 16:35:35,2018-04-30 19:55:35,
352423061064380,,,,B05v60f1661,B05V60F1661,B05V60F1661,morbi,morbi,103,1030105,10301,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:a1a4323e-4556-4c52-83ef-6c4b4e719f33,2018-03-19 23:58:16,2018-03-19 14:16:23,2018-03-19 15:01:25,
865596032685415,,,,B05V63F1759,B05V63F1759,B05V63F1759,morbi,morbi,103,1030108,10301,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:a1f35067-a052-43ce-9c8d-f2bbe14c3963,2018-04-18 20:29:04,2018-04-18 12:49:58,2018-04-18 13:13:04,
869432027604375,,,,B02V26F0775,B02V26F0775,B02V26F0775,surendranagar,muli,101,1010313,10103,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:a23af5b3-8ed2-4ed8-9b22-c22c6d48a177,2018-04-21 12:35:41,2018-04-20 15:10:22,2018-04-21 12:35:25,
352423061317259,,,,B05V60F1666,B05V60F1666,B05V60F1666,morbi,morbi,103,1030105,10301,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:a291b419-52a7-47aa-84fb-8c4019a0d418,2018-03-20 08:26:31,2018-03-19 14:25:40,2018-03-20 08:21:34,
357642051731584,,,,B03V37F1104,B03V37F1104,B03V37F1104,rajkot,vinchhiya,102,1020111,10201,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:a29bb082-8f0a-48b7-82ef-cb96540f5c5e,2018-04-02 21:05:56,2018-04-02 15:00:26,2018-04-02 15:03:08,
865596032690373,,,,B03V28F0835,B03V28F0835,B03V28F0835,rajkot,vinchhiya,102,1020102,10201,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:a2ad3204-a77b-400d-ac6d-37ae32dd9e51,2018-04-11 22:00:54,2018-04-11 17:12:01,2018-04-11 17:13:56,
869432027595672,,,,B01V05F0123,B01V05F0123,B01V05F0123,surendranagar,chuda,101,1010205,10102,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:a2cab638-ed8b-42f2-9024-7e261bc0de79,2018-04-03 19:34:20,2018-04-03 10:45:26,2018-04-03 11:10:20,
869432027600753,,,,B04V47F1334,B04V47F1334,B04V47F1334,rajkot,jasdan,102,1020505,10205,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:a2d887da-e793-42d1-b2ef-a440564d7451,2018-04-13 23:21:14,2018-04-13 10:49:10,2018-04-13 21:00:10,
869432027595672,,,,B01V08F0218,B01V08F0218,B01V08F0218,surendranagar,chuda,101,1010208,10102,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:a2f7a873-c383-414b-bdff-b3ffd6f36eb7,2018-04-16 19:47:15,2018-04-14 12:29:42,2018-04-14 13:00:28,
869432027600753,,,,B04V52F1448,B04V52F1448,B04V52F1448,rajkot,jasdan,102,1020510,10205,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:a338c742-241a-4920-b66c-f838125b98d3,2018-04-07 21:15:55,2018-04-07 15:48:21,2018-04-07 15:59:27,
352423060972674,,,,B05V61F1706,B05V61F1706,B05V61F1706,morbi,morbi,103,1030106,10301,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:a34087b3-7940-4772-99e7-7a9a3f57c2da,2018-03-30 21:15:50,2018-03-30 12:50:02,2018-03-30 13:16:33,
865596032686652,,,,B03v34f1011,B03V34F1011,B03V34F1011,rajkot,vinchhiya,102,1020108,10201,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:a35e6238-5eee-4321-9b0e-5b574f1bd238,2018-05-04 20:53:48,2018-05-05 03:07:45,2018-05-05 10:02:27,
